Mentor;M200;"Mentor M200 175/70 R13 82Т   ";Зима;Легковой/4x4;175;70;13;Т;82;;;2;505;505;201;22.09.2015;"ЧП Манойло ";"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;4;514;514;225;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;8;514;514;226;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;100;537.075;537.075;1545;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;2;504;504;75;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;23;505.18;505.18;47;22.09.2015;ВерШинА;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 175/70 R13 82T   ";Зима;Легковой/4x4;175;70;13;T;82;;;2;860;860;1205;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 175/70 R14 84T   ";Зима;Легковой/4x4;175;70;14;T;84;;;8;559;559;266;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 175/70 R14 84T   ";Зима;Легковой/4x4;175;70;14;T;84;;;12;559;559;267;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 175/70 R14 84T   ";Зима;Легковой/4x4;175;70;14;T;84;;;100;576.345;576.345;1546;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 175/70 R14 84T   ";Зима;Легковой/4x4;175;70;14;T;84;;;5;535.31;535.31;52;22.09.2015;ВерШинА;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;4;539;585;190;22.09.2015;"ООО ""МТС""";"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;4;549;549;302;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;100;578.655;578.655;1547;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 185/65 R14 86T   ";Зима;Легковой/4x4;185;65;14;T;86;;;4;538.05;538.05;72;22.09.2015;ВерШинА;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 185/65 R15 88T   ";Зима;Легковой/4x4;185;65;15;T;88;;;10;800;800;317;22.09.2015;"ООО ""Н.К.С.-13""";"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 185/65 R15 88T   ";Зима;Легковой/4x4;185;65;15;T;88;;;3;766.79;766.79;83;22.09.2015;ВерШинА;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 195/60 R15 88T   ";Зима;Легковой/4x4;195;60;15;T;88;;;4;741;741;362;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 195/60 R15 88T   ";Зима;Легковой/4x4;195;60;15;T;88;;;12;741;741;363;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 195/60 R15 88T   ";Зима;Легковой/4x4;195;60;15;T;88;;;2;725.25;725.25;90;22.09.2015;ВерШинА;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M200;"Mentor M200 195/65 R15 91T   ";Зима;Легковой/4x4;195;65;15;T;91;;;2;792.69;792.69;99;22.09.2015;ВерШинА;"/var/www/automanager.com.ua/core/../images/ic_55de2df935ffeMentor M200.jpg"
Mentor;M300;"Mentor M300 185/60 R14 82H   ";Лето;Легковой/4x4;185;60;14;H;82;;;4;722.7;1061.105;250;22.09.2015;"ООО ""МТС""";"/var/www/automanager.com.ua/core/../images/ic_54bd78ad2dae6Mentor M300.jpg"
Mentor;M350A;"Mentor M350A 185/65 R15 88H   ";Лето;Легковой/4x4;185;65;15;H;88;;;4;896.5;1260.975;382;22.09.2015;"ООО ""МТС""";
Mentor;M350A;"Mentor M350A 195/65 R15 91H   ";Лето;Легковой/4x4;195;65;15;H;91;;;2;985.6;1363.44;399;22.09.2015;"ООО ""МТС""";
Mentor;M350A;"Mentor M350A 205/55 R16 91V   ";Лето;Легковой/4x4;205;55;16;V;91;;;4;979;1355.85;518;22.09.2015;"ООО ""МТС""";
Mentor;M400;"Mentor M400 145/70 R13 71T   ";Лето;Легковой/4x4;145;70;13;T;71;;;2;600.6;920.69;1;15.08.2015;"""ООО"" ХотВиллс";"/var/www/automanager.com.ua/core/../images/ic_54bd7a3b2953cMentor M400.jpg"
Mentor;M400;"Mentor M400 145/70 R13 71T   ";Лето;Легковой/4x4;145;70;13;T;71;;;2;600.6;920.69;1;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54bd7a3b2953cMentor M400.jpg"
Mentor;M400;"Mentor M400 155/70 R13 75T   ";Лето;Легковой/4x4;155;70;13;T;75;;;2;643.5;970.025;18;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54bd7a3b2953cMentor M400.jpg"
Mentor;M400;"Mentor M400 165/65 R14 79T   ";Лето;Легковой/4x4;165;65;14;T;79;;;8;614.9;937.135;233;22.09.2015;"ООО ""МТС""";"/var/www/automanager.com.ua/core/../images/ic_54bd7a3b2953cMentor M400.jpg"
Mentor;M400;"Mentor M400 165/70 R14 81T   ";Лето;Легковой/4x4;165;70;14;T;81;;;4;598.4;918.16;235;22.09.2015;"ООО ""МТС""";"/var/www/automanager.com.ua/core/../images/ic_54bd7a3b2953cMentor M400.jpg"
Mentor;M400;"Mentor M400 165/70 R14 81T   ";Лето;Легковой/4x4;165;70;14;T;81;;;62;648.2091;975.440465;3642;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bd7a3b2953cMentor M400.jpg"
Mentor;M400;"Mentor M400 165/70 R14 81T   ";Лето;Легковой/4x4;165;70;14;T;81;;;6;599.896;919.8804;1;22.09.2015;ВерШинА;"/var/www/automanager.com.ua/core/../images/ic_54bd7a3b2953cMentor M400.jpg"
Mentor;M400;"Mentor M400 175/65 R14 82Т   ";Лето;Легковой/4x4;175;65;14;Т;82;;;2;632.5;957.375;31;22.09.2015;"ЧП Манойло ";"/var/www/automanager.com.ua/core/../images/ic_54bd7a3b2953cMentor M400.jpg"
Mentor;M400;"Mentor M400 175/65 R14 82T   ";Лето;Легковой/4x4;175;65;14;T;82;;;6;764.5;1109.175;52;21.09.2015;Newtires;"/var/www/automanager.com.ua/core/../images/ic_54bd7a3b2953cMentor M400.jpg"
Mentor;M400;"Mentor M400 175/65 R14 82T   ";Лето;Легковой/4x4;175;65;14;T;82;;;2;636.9;962.435;58;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54bd7a3b2953cMentor M400.jpg"
Mentor;M400;"Mentor M400 185/65 R14    ";Лето;Легковой/4x4;185;65;14;;;;;4;907.5;1273.625;100;21.09.2015;Newtires;"/var/www/automanager.com.ua/core/../images/ic_54bd7a3b2953cMentor M400.jpg"
Michelin;" X-ICE XI3";"Michelin  X-ICE XI3 175 R65 86T XL  ";;;175;;65;T;86;;;20;1290;1290;125;22.09.2015;"ТзОВ ""Ю.Р.К.""";
Michelin;" X-ICE XI3";"Michelin  X-ICE XI3 225/55 R16 99H XL  ";;;225;55;16;H;99;;;4;2275;2275;283;22.09.2015;Колесо;
Michelin;" X-ICE XI3";"Michelin  X-ICE XI3 235 R55 99H   ";;;235;;55;H;99;;;2;3181;3181;239;22.09.2015;"ТзОВ ""Ю.Р.К.""";
Michelin;;"Michelin  195 R65 91T   ";;;195;;65;T;91;;;26;1339.5;1339.5;198;09.09.2015;"ФОП Зайцев  О.П.";
Michelin;"4X4 Diamaris";"Michelin 4X4 Diamaris 235/60 R18 103V   ";Лето;Легковой/4x4;235;60;18;V;103;;;2;4232.8;5097.72;166;22.09.2015;БФ-Шина;"/var/www/automanager.com.ua/core/../images/ic_54bd7aaaaa7f4Michelin 4X4 Diamaris.jpg"
Michelin;"4X4 Diamaris";"Michelin 4X4 Diamaris 235/65 R17 108V XL  ";Лето;Легковой/4x4;235;65;17;V;108;;;2;3305.5;4031.325;217;22.09.2015;Z-Shina;"/var/www/automanager.com.ua/core/../images/ic_54bd7aaaaa7f4Michelin 4X4 Diamaris.jpg"
Michelin;"4X4 Diamaris";"Michelin 4X4 Diamaris 275/40 R20 106Y XL  ";Лето;Легковой/4x4;275;40;20;Y;106;;;2;5670.5;6751.075;249;22.09.2015;Z-Shina;"/var/www/automanager.com.ua/core/../images/ic_54bd7aaaaa7f4Michelin 4X4 Diamaris.jpg"
Michelin;Agilis;"Michelin Agilis 175/75 R16C 101/99R   ";Лето;Легкогрузовой;175;75;16;;101;;;6;2510.002;3116.5023;3650;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54bedeefd8a40Michelin Agilis.jpg"
Michelin;Agilis;"Michelin Agilis 195/65 R16C 42/12   ";Лето;Легкогрузовой;195;65;16;;42;;;2;2605.9;3226.785;231;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54bedeefd8a40Michelin Agilis.jpg"
Michelin;Agilis;"Michelin Agilis 195/70 R15C 24/15   ";Лето;Легкогрузовой;195;70;15;;24;;;8;1973.4;2499.41;119;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54bedeefd8a40Michelin Agilis.jpg"
Michelin;Agilis;"Michelin Agilis 195/70 R15C 104/102R   ";Лето;Легкогрузовой;195;70;15;;104;;;20;1952.5;2475.375;178;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54bedeefd8a40Michelin Agilis.jpg"
Michelin;Agilis;"Michelin Agilis 195/75 R16C 42/14   ";Лето;Легкогрузовой;195;75;16;;42;;;8;2352.9;2935.835;246;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54bedeefd8a40Michelin Agilis.jpg"
Michelin;Agilis;"Michelin Agilis 205/65 R16C 107/105T   ";Лето;Легкогрузовой;205;65;16;;107;;;2;2909.5;3575.925;181;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54bedeefd8a40Michelin Agilis.jpg"
Michelin;Agilis;"Michelin Agilis 225/70 R15C 25/15   ";Лето;Легкогрузовой;225;70;15;;25;;;8;2681.8;3314.07;134;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_54bedeefd8a40Michelin Agilis.jpg"
Michelin;Agilis;"Michelin Agilis 225/70 R15C 112/110S   ";Лето;Легкогрузовой;225;70;15;;112;;;20;2395.8;2985.17;179;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54bedeefd8a40Michelin Agilis.jpg"
Michelin;Agilis;"Michelin Agilis 235/65 R16C 115/113R   ";Лето;Легкогрузовой;235;65;16;;115;;;20;3220.8;3933.92;182;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54bedeefd8a40Michelin Agilis.jpg"
Michelin;"Agilis 51";"Michelin Agilis 51 175/65 R14 90/88T   ";;;175;65;14;;90;;;5;1779.62;1779.62;3644;16.09.2015;"ЧП Снегов";
Michelin;"Agilis 51";"Michelin Agilis 51 175/65 R14 90/88T   ";;;175;65;14;;90;;;8;0;0;76;22.09.2015;"ЧП Демиденко";
Michelin;"Agilis 51";"Michelin Agilis 51 195/70 R15 98/96T   ";;;195;70;15;;98;;;14;1490;1490;301;22.09.2015;"ЧП Манойло ";
Michelin;"Agilis 51";"Michelin Agilis 51 195/70 R15 98/96T   ";;;195;70;15;;98;;;12;1503;1503;236;22.09.2015;"ЧП Демиденко";
Michelin;"Agilis 51 Snow-Ice";"Michelin Agilis 51 Snow-Ice 205/65 R16 103/101T   ";;;205;65;16;;103;;;2;2640.79;2640.79;1556;16.09.2015;"ЧП Снегов";
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 185/75 R16C 104/102R   ";Зима;Легкогрузовой;185;75;16;;104;;;32;2418.11;2418.11;1552;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/60 R16C 99/97T   ";Зима;Легкогрузовой;195;60;16;;99;;;12;2425.5;2425.5;1553;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/65 R16C 104/102R   ";Зима;Легкогрузовой;195;65;16;;104;;;4;2724;2724;187;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/65 R16C 104/102R   ";Зима;Легкогрузовой;195;65;16;;104;;;4;2518;2518;102;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/65 R16C 104/102R   ";Зима;Легкогрузовой;195;65;16;;104;;;44;2461.3;2461.3;1554;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/70 R15C    ";Зима;Легкогрузовой;195;70;15;;;;;2;1750;1750;350;22.09.2015;"ЧП Манойло ";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/70 R15 104/102R   ";Зима;Легкогрузовой;195;70;15;;104;;;4;2022;1700;694;21.09.2015;Newtires;"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/70 R15C 104/102R   ";Зима;Легкогрузовой;195;70;15;;104;;;4;1979;1979;93;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/70 R15C 104/102R   ";Зима;Легкогрузовой;195;70;15;;104;;;4;1979;1979;94;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/70 R15C 104/102R   ";Зима;Легкогрузовой;195;70;15;;104;;;100;1948.48;1948.48;1548;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/70 R15 104/102R   ";Зима;Легкогрузовой;195;70;15;;104;;;20;1754;1754;391;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/70 R15C 104/102R   ";Зима;Легкогрузовой;195;70;15;;104;;;2;1920;1920;1396;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195 R70 104R   ";Зима;Легкогрузовой;195;;70;R;104;;;6;2068.71;2068.71;220;09.09.2015;"ФОП Зайцев  О.П.";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/75 R16C 107/105R   ";Зима;Легкогрузовой;195;75;16;;107;;;20;2348;2348;104;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195/75 R16 107/105R   ";Зима;Легкогрузовой;195;75;16;;107;;;6;2449.75;2449.75;813;21.09.2015;Newtires;"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 195 R75 107/105R   ";Зима;Легкогрузовой;195;;75;;107;;;6;2433;2433;227;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 205/65 R16C 107/105T   ";Зима;Легкогрузовой;205;65;16;;107;;;4;2695;2695;219;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 205/65 R16C 107/105T   ";Зима;Легкогрузовой;205;65;16;;107;;;4;2480;2480;373;22.09.2015;"ЧП Манойло ";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 205/65 R16 107/105T   ";Зима;Легкогрузовой;205;65;16;;107;;;4;2770;2770;820;21.09.2015;Newtires;"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 205/65 R16C 107/105T   ";Зима;Легкогрузовой;205;65;16;;107;;;12;2650;2650;105;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 205/65 R16C 107/105T   ";Зима;Легкогрузовой;205;65;16;;107;;;100;2663.66;2663.66;1555;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 205/65 R16 107/105T   ";Зима;Легкогрузовой;205;65;16;;107;;;4;2606;2606;564;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 205/70 R15C 106/104R   ";Зима;Легкогрузовой;205;70;15;;106;;;36;2322.71;2322.71;1549;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 205/75 R16C 110/108R   ";Зима;Легкогрузовой;205;75;16;;110;;;4;2698;2698;107;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 215/60 R17C 109/107T   ";Зима;Легкогрузовой;215;60;17;;109;;;16;3678.68;3678.68;1562;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 215/65 R16C 109/107R   ";Зима;Легкогрузовой;215;65;16;;109;;;6;2640;2640;109;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 215/65 R16C 109/107R   ";Зима;Легкогрузовой;215;65;16;;109;;;52;2812.43;2812.43;1557;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 215 R65 109/107R   ";Зима;Легкогрузовой;215;;65;;109;;;16;2662;2662;237;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 215/70 R15C 109/107R   ";Зима;Легкогрузовой;215;70;15;;109;;;4;2398;2398;95;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 215/70 R15C 109/107R   ";Зима;Легкогрузовой;215;70;15;;109;;;33;2568.95;2568.95;1550;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 215 R75 116/114R   ";Зима;Легкогрузовой;215;;75;;116;;;4;2938;2938;240;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 225/65 R16C 112/110R   ";Зима;Легкогрузовой;225;65;16;;112;;;36;3041.11;3041.11;1559;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;2;2390;2390;356;22.09.2015;"ЧП Манойло ";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;8;2685;2685;710;21.09.2015;Newtires;"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;20;2557;2557;99;22.09.2015;"ЧП Конев";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 225/70 R15C 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;90;2568.49;2568.49;1551;16.09.2015;"ЧП Снегов";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 225/70 R15 112/110R   ";Зима;Легкогрузовой;225;70;15;;112;;;2;2390;2390;436;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 225 R70 112/110R   ";Зима;Легкогрузовой;225;;70;;112;;;3;2796.5;2796.5;331;09.09.2015;"ФОП Зайцев  О.П.";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
Michelin;"Agilis Alpin";"Michelin Agilis Alpin 225 R70 112/110R   ";Зима;Легкогрузовой;225;;70;;112;;;20;2466;2466;235;22.09.2015;"ТзОВ ""Ю.Р.К.""";"/var/www/automanager.com.ua/core/../images/ic_54c8229d1c2a7Michelin Agilis Alpin 104102R.jpg"
